"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","Sport1","9","30/04/2013 12:11:01","1537","0","17","1017","8372","30/04/2013 12:08:05",""
"1080","","","","1340","0","6","1018","","30/04/2013 12:22:12",""
"1080","","","","1341","0","6","1019","","30/04/2013 12:24:42",""
"1080","","","","1537","0","6","1020","","30/04/2013 12:43:59",""
"1080","Rally1","0","30/04/2013 12:46:54","1449","10","6","1021","17570","30/04/2013 12:45:34",""
"1080","SUV1","4","30/04/2013 12:48:17","1449","0","18","1022","11382","30/04/2013 12:45:46",""
"1080","Compact1","4","30/04/2013 12:57:50","1342","0","19","1023","11312","30/04/2013 12:55:12",""
"1080","Compact1","4","30/04/2013 13:06:36","1374","0","22","1024","11280","30/04/2013 13:03:59",""
"1080","","","","1449","0","24","1025","","30/04/2013 13:23:29",""
"1080","SUV1","6","30/04/2013 13:29:00","1449","0","25","1026","9714","30/04/2013 13:26:05",""
"1080","SUV1","12","30/04/2013 13:30:29","1340","0","26","1027","6754","30/04/2013 13:26:56",""
"1080","Compact1","3","30/04/2013 13:29:42","1449","4","27","1028","11748","30/04/2013 13:27:14",""
"1080","SUV1","16","30/04/2013 13:31:58","1340","0","25","1029","7630","30/04/2013 13:29:14",""
"1080","SUV1","16","30/04/2013 13:33:49","1342","10","25","1030","16406","30/04/2013 13:32:09",""
"1080","Compact1","8","30/04/2013 13:39:40","1568","0","24","1031","9534","30/04/2013 13:36:56",""
"1080","SUV1","11","30/04/2013 13:42:20","1091","5","24","1032","12914","30/04/2013 13:40:01",""
"1080","SUV2","14","30/04/2013 13:44:34","1568","4","24","1033","14460","30/04/2013 13:42:49",""
"1080","","","","1374","0","29","1034","","30/04/2013 14:19:19",""
"1080","Compact1","4","30/04/2013 14:25:43","1374","6","9","1035","13248","30/04/2013 14:23:40",""
"1080","SUV4","8","30/04/2013 14:31:56","1374","5","9","1036","14068","30/04/2013 14:30:09",""
"1080","Compact3","18","30/04/2013 14:35:01","1374","0","9","1037","11298","30/04/2013 14:33:13",""
"1080","Compact2","32","30/04/2013 14:37:38","1537","0","9","1038","9414","30/04/2013 14:35:31",""
"1080","","","","1091","0","32","1039","","30/04/2013 15:02:30",""
"1080","Compact1","7","30/04/2013 15:11:10","1505","4","34","1040","13860","30/04/2013 15:09:45",""
"1080","","","","1537","0","9","1041","","30/04/2013 15:12:34",""
"1080","Compact1","3","30/04/2013 15:28:28","1374","7","31","1042","15002","30/04/2013 15:26:48",""
"1080","Compact1","5","30/04/2013 15:37:16","1374","7","31","1043","14038","30/04/2013 15:35:36",""
"1080","SUV1","0","30/04/2013 16:21:55","1091","0","38","1044","12366","30/04/2013 16:19:05",""
"1080","Compact1","3","30/04/2013 16:24:06","1537","0","39","1045","12056","30/04/2013 16:21:31",""
"1080","SUV1","10","30/04/2013 16:26:39","1340","0","41","1046","10118","30/04/2013 16:24:36",""
"1080","SUV1","1","30/04/2013 16:28:16","1449","6","38","1047","13200","30/04/2013 16:25:55",""
"1080","SUV1","13","30/04/2013 16:29:03","1537","7","41","1048","15256","30/04/2013 16:27:16",""
"1080","SUV1","6","30/04/2013 16:31:07","1505","0","38","1049","11446","30/04/2013 16:28:46",""
"1080","SUV1","14","30/04/2013 16:31:20","1374","6","41","1050","16566","30/04/2013 16:29:48",""
"1080","SUV1","14","30/04/2013 16:33:26","1340","0","38","1051","10852","30/04/2013 16:31:23",""
"1080","SUV1","15","30/04/2013 16:35:36","1568","8","38","1052","15130","30/04/2013 16:33:42",""
"1080","SUV1","16","30/04/2013 16:37:43","1449","6","38","1053","14876","30/04/2013 16:35:50",""
"1080","SUV1","20","30/04/2013 16:40:16","1537","4","38","1054","12828","30/04/2013 16:38:00",""
"1080","SUV1","9","30/04/2013 16:40:17","1091","0","42","1055","11084","30/04/2013 16:38:12",""
"1080","SUV1","11","30/04/2013 16:41:41","1091","5","42","1056","17528","30/04/2013 16:40:29",""
"1080","Rally1","8","30/04/2013 16:46:28","1449","0","43","1057","8830","30/04/2013 16:43:24",""
"1080","Compact1","0","30/04/2013 16:48:02","1374","10","47","1058","16940","30/04/2013 16:46:21",""
"1080","Rally2","4","30/04/2013 16:49:40","1091","5","15","1059","14328","30/04/2013 16:47:50",""
"1080","","","","1340","0","48","1060","","30/04/2013 16:48:43",""
"1080","SUV1","8","30/04/2013 16:54:16","1505","0","49","1061","8592","30/04/2013 16:51:55",""
"1080","Sport1","4","30/04/2013 16:54:48","1449","3","48","1062","11936","30/04/2013 16:52:31",""
"1080","SUV1","3","30/04/2013 17:03:47","1091","5","51","1063","15174","30/04/2013 17:02:05",""
"1080","Compact1","10","30/04/2013 17:18:14","1340","0","52","1064","10040","30/04/2013 17:15:49",""
"1080","SUV1","13","30/04/2013 17:20:22","1340","9","52","1065","14606","30/04/2013 17:18:33",""
"1080","","","","1091","0","52","1066","","30/04/2013 17:20:49",""
"1080","Sport1","4","30/04/2013 17:26:54","1505","4","53","1067","15746","30/04/2013 17:25:28",""
"1080","Sport1","10","30/04/2013 17:28:54","1342","5","53","1068","14676","30/04/2013 17:27:28",""
"1080","SUV1","4","30/04/2013 18:23:57","1537","5","6","1069","15082","30/04/2013 18:22:19",""
"1080","Bike1","8","30/04/2013 18:30:46","1340","4","6","1070","13334","30/04/2013 18:28:22",""
"1080","Bike1","7","30/04/2013 18:46:07","1341","0","56","1071","10570","30/04/2013 18:43:35",""
"1080","SUV1","5","30/04/2013 18:49:42","1340","0","57","1072","11268","30/04/2013 18:47:19",""
"1080","Sport1","8","30/04/2013 18:52:39","1341","0","58","1073","9786","30/04/2013 18:49:55",""
"1080","Sport1","2","30/04/2013 18:53:03","1449","4","60","1074","11556","30/04/2013 18:50:22",""
